id,Name,LegacyKey,MainIcon,Modifier1,Modifier2,ExtraIcon,FullFrame,GeometryType,Standard,Status,Notes
1157,Sustainment : Broadcast,S-G-USAPB-,10164900,,,,,Point,,,
1158,Sustainment : Broadcast : Corps Support,S-G-USAPBC,10164900,,,10XXXX97,,Point,,,
1159,Sustainment : Broadcast : Theater/Echelons Above Corps Support,S-G-USAPBT,10164900,,,10XXXX98,,Point,,,
1160,Naval : Naval : Capability : Special Operations Forces (SOF),S-F-N-----,10170100,10631,,,,Point,,,
1161,Emergency Operation (Land Units),E-O-BA----,10190000,,,,,Point,,,
1162,Law Enforcement (Land Units),E-O-DA----,10200000,,,,,Point,,,
1163,Law Enforcement (Land Units) : ATF DOJ,E-O-DDA---,10200100,,,,,Point,,,
1164,Law Enforcement (Land Units) : Border Patrol,E-O-DEA---,10200200,,,,,Point,,,
1165,Law Enforcement (Land Units) : Customs Service,E-O-DFA---,10200300,,,,,Point,,,
1166,Law Enforcement (Land Units) : DEA,E-O-DGA---,10200400,,,,,Point,,,
1167,Law Enforcement (Land Units) : DOJ,E-O-DHA---,10200500,,,,,Point,,,
1168,Law Enforcement (Land Units) : FBI,E-O-DIA---,10200600,,,,,Point,,,
1169,Law Enforcement (Land Units) : Police,S-G-UULC--,10200700,,,,,Point,,,
1170,Law Enforcement (Land Units) : US Secret Service (USSS),E-O-DLA---,10200900,,,,,Point,,,
1171,Law Enforcement (Land Units) : TSA,E-O-DMA---,10201000,,,,,Point,,,
1172,Law Enforcement (Land Units) : Coast Guard,E-O-DNA---,10201100,,,,,Point,,,
1173,Law Enforcement (Land Units) : US Marshals Service,E-O-DOA---,10201200,,,,,Point,,,
1174,Movement and Maneuver : Infantry : Infantry Fighting Vehicle,S-G-UCII--,10121105,,,,TRUE,Point,,,
1175,Movement and Maneuver : Antitank/Antiarmor : Mobility : Air Mobile/Air Assault (US Only) : Mobility : Wheeled,S-G-UCAWS-,10120400,10011,10512,,TRUE,Point,,,
1176,Fires : Field Artillery : Self-propelled : Capability : Multiple Rocket Launcher : Mobility : Wheeled,S-G-UCFRMR,10130301,10411,10512,,,Point,,,
1177,Fires : Field Artillery : Target Acquisition : Capability : Multiple Rocket Launcher : Mobility : Towed,S-G-UCFRMT,10130302,10411,10472,,TRUE,Point,,,
1178,Command and Control : Tactical Satellite,S-G-UCDSC-,10111100,,,,,Point,,,
1179,Fires : Air Defense : Short Range : Stinger,S-G-UCDSS-,S-G-UCDSS-,,,,TRUE,Point,,,
1180,Fires : Air Defense : Short Range : Vulcan,S-G-UCDSV-,S-G-UCDSV-,,,,TRUE,Point,,,
1181,Fires : Air Defense : Missile : Avenger,S-G-UCDMLA,S-G-UCDMLA,,,,TRUE,Point,,,
1182,Fires : Air Defense : Missile : Hawk,S-G-UCDHH-,S-G-UCDHH-,,,,TRUE,Point,,,
1183,Fires : Air Defense : Missile : Patriot,S-G-UCDHP-,S-G-UCDHP-,,,,TRUE,Point,,,
1184,Movement and Maneuver : Aviation Rotary Wing,S-G-UCVR--,S-G-UCVR--,,,,,Point,,,
1185,Fires : Field Artillery : Howitzer/Gun : Amphibious,S-G-UCFHX-,S-G-UCFHX-,,,,TRUE,Point,,,
1186,Fires : Field Artillery : Rocket,S-G-UCFR--,S-G-UCFR--,,,,,Point,,,
1187,Fires : Field Artillery : Mortar : Amphibious,S-G-UCFML-,S-G-UCFML-,,,,TRUE,Point,,,
1188,Civilian (Land Civilian) : Individual,O-P-------,11110300,,,,,Point,,,
1189,Civilian (Land Civilian) : Individual : Crime : Kidnapping (Land Civilian),O-O-K-----,11110300,11051,,,,Point,,,
1190,Civilian (Land Civilian) : Individual : Organization : Leader or Leadership 1,O-P-A-----,11110300,11131,,,,Point,,,
1191,Civilian (Land Civilian) : Individual : Crime : Rape (Land Civilian),O-R-------,11110300,11071,,,,Point,,,
1192,Civilian (Land Civilian) : Individual : Organization : Targeted Individual or Organization,O-P-B-----,11110300,11181,,,,Point,,,
1193,Civilian (Land Civilian) : Individual : Organization : Terrorist or Terrorist Organization,O-P-C-----,11110300,11191,,,,Point,,,
1194,Civilian (Land Civilian) : Organization or Group,O-G-------,11110400,,,,,Point,,,
1195,Civilian (Land Civilian) : Organization or Group,O-I-R-----,11110400,,,,,Point,,,
1196,Civilian (Land Civilian) : Organization or Group : Organization : Displaced Person(s)- Refugee(s) and Evacuee(s),O-G-A-----,11110400,11091,,,,Point,,,
1197,Civilian (Land Civilian) : Organization or Group : Organization : Foreign Fighter(s),O-G-E-----,11110400,11101,,,,Point,,,
1198,Civilian (Land Civilian) : Organization or Group : Organization : Gang Member or Gang,O-G-F-----,11110400,11111,,,,Point,,,
1199,Civilian (Land Civilian) : Organization or Group : Organization : Nongovernmental Organization Member or Nongovernmental Organization,O-G-B-----,11110400,11141,,,,Point,,,
1200,Civilian (Land Civilian) : Organization or Group : Organization : Religious or Religious Organization,O-G-D-----,11110400,11171,,,,Point,,,
1201,Civilian (Land Civilian) : Organization or Group : Organization : Targeted Individual or Organization,O-G-C-----,11110400,11181,,,,Point,,,
1202,Civilian (Land Civilian) : Organization or Group : Crime : Loot,E-I-BD----,11110400,11241,,,,Point,,,
1203,Civilian (Land Civilian) : Composite Loss,O-O-C-----,11110900,,,,,Point,,,
1204,Civilian (Land Civilian) : Composite Loss : Composite Loss : Accident (Land Civilian),O-O-CB----,11110900,11211,,,,Point,,,
1205,Civilian (Land Civilian) : Composite Loss : Composite Loss : Combat,O-O-CA----,11110900,11221,,,,Point,,,
1206,Civilian (Land Civilian) : Composite Loss : Composite Loss : Other (Land Civilian),O-O-CC----,11110900,11231,,,,Point,,,
1207,Weapon/Weapon System : Rifle,S-G-EWR---,15110100,,,,,Point,,,
1208,Weapon/Weapon System : Rifle : Single Shot Rifle,S-G-EWRR--,15110101,,,,,Point,,,
1209,Weapon/Weapon System : Rifle : Semiautomatic Rifle,S-G-EWRL--,15110102,,,,,Point,,,
1210,Weapon/Weapon System : Rifle : Automatic Rifle,S-G-EWRH--,15110103,,,,,Point,,,
1211,Weapon/Weapon System : Grenade Launcher,S-G-EWZ---,15110300,,,,,Point,,,
1212,Weapon/Weapon System : Grenade Launcher : Light,S-G-EWZL--,15110301,,,,,Point,,,
1213,Weapon/Weapon System : Grenade Launcher : Medium,S-G-EWZM--,15110302,,,,,Point,,,
1214,Weapon/Weapon System : Grenade Launcher : Heavy,S-G-EWZH--,15110303,,,,,Point,,,
1215,Weapon/Weapon System : Flame Thrower,S-G-EXF---,15110400,,,,,Point,,,
1216,Weapon/Weapon System : Air Defense Gun,S-G-EWA---,15110500,,,,,Point,,,
1217,Weapon/Weapon System : Air Defense Gun : Light,S-G-EWAL--,15110501,,,,,Point,,,
1218,Weapon/Weapon System : Air Defense Gun : Medium,S-G-EWAM--,15110502,,,,,Point,,,
1219,Weapon/Weapon System : Air Defense Gun : Heavy,S-G-EWAH--,15110503,,,,,Point,,,
1220,Weapon/Weapon System : Antitank Gun,S-G-EWG---,15110600,,,,,Point,,,
1221,Weapon/Weapon System : Antitank Gun : Light,S-G-EWGL--,15110601,,,,,Point,,,
1222,Weapon/Weapon System : Antitank Gun : Medium,S-G-EWGM--,15110602,,,,,Point,,,
1223,Weapon/Weapon System : Antitank Gun : Heavy,S-G-EWGH--,15110603,,,,,Point,,,
1224,Weapon/Weapon System : Direct Fire Gun,S-G-EWD---,15110700,,,,,Point,,,
1225,Weapon/Weapon System : Direct Fire Gun : Light,S-G-EWDL--,15110701,,,,,Point,,,
1226,Weapon/Weapon System : Direct Fire Gun : Self Propelled : Light,S-G-EWDLS-,S-G-EWDLS-,,,,,Point,,,
1227,Weapon/Weapon System : Direct Fire Gun : Medium,S-G-EWDM--,15110702,,,,,Point,,,
1228,Weapon/Weapon System : Direct Fire Gun : Self Propelled : Medium,S-G-EWDMS-,S-G-EWDMS-,,,,,Point,,,
1229,Weapon/Weapon System : Direct Fire Gun : Heavy,S-G-EWDH--,15110703,,,,,Point,,,
1230,Weapon/Weapon System : Direct Fire Gun : Self Propelled : Heavy,S-G-EWDHS-,S-G-EWDHS-,,,,,Point,,,
1231,Weapon/Weapon System : Recoilless Gun,S-G-EWGR--,15110800,,,,,Point,,,
1232,Weapon/Weapon System : Howitzer,S-G-EWH---,15110900,,,,,Point,,,
1233,Weapon/Weapon System : Howitzer : Light,S-G-EWHL--,15110901,,,,,Point,,,
1234,Weapon/Weapon System : Howitzer : Self Propelled : Light,S-G-EWHLS-,S-G-EWHLS-,,,,,Point,,,
1235,Weapon/Weapon System : Howitzer : Medium,S-G-EWHM--,15110902,,,,,Point,,,
1236,Weapon/Weapon System : Howitzer : Self Propelled : Medium,S-G-EWHMS-,S-G-EWHMS-,,,,,Point,,,
1237,Weapon/Weapon System : Howitzer : Heavy,S-G-EWHH--,15110903,,,,,Point,,,
1238,Weapon/Weapon System : Howitzer : Self Propelled : Heavy,S-G-EWHHS-,S-G-EWHHS-,,,,,Point,,,
1239,Weapon/Weapon System : Missile Launcher,S-G-EWM---,15111000,,,,,Point,,,
1240,Weapon/Weapon System : Air Defense Missile Launcher,S-G-EWMA--,15111100,,,,,Point,,,
1241,Weapon/Weapon System : Air Defense Missile Launcher,S-G-EWMAT-,15111100,,,,,Point,,,
1242,Weapon/Weapon System : Air Defense Missile Launcher : Theater : TLAR,S-G-EWMATR,S-G-EWMATR,,,,,Point,,,
1243,Weapon/Weapon System : Air Defense Missile Launcher : Theater : TELAR,S-G-EWMATE,S-G-EWMATE,,,,,Point,,,
1244,Weapon/Weapon System : Air Defense Missile Launcher : Light,S-G-EWMAS-,15111101,,,,,Point,,,
1245,Weapon/Weapon System : Air Defense Missile Launcher : Light Transporter-Launcher and Radar (TLAR),S-G-EWMASR,15111102,,,,,Point,,,
1246,Weapon/Weapon System : Air Defense Missile Launcher : Light Tactical Landing Approach Radar (TELAR),S-G-EWMASE,15111103,,,,,Point,,,
1247,Weapon/Weapon System : Air Defense Missile Launcher : Medium,S-G-EWMAI-,15111104,,,,,Point,,,
1248,Weapon/Weapon System : Air Defense Missile Launcher : Medium TLAR,S-G-EWMAIR,15111105,,,,,Point,,,
1249,Weapon/Weapon System : Air Defense Missile Launcher : Medium TELAR Air Defense Missile Launcher,S-G-EWMAIE,15111106,,,,,Point,,,
1250,Weapon/Weapon System : Air Defense Missile Launcher : Heavy,S-G-EWMAL-,15111107,,,,,Point,,,
1251,Weapon/Weapon System : Air Defense Missile Launcher : Heavy TLAR,S-G-EWMALR,15111108,,,,,Point,,,
1252,Weapon/Weapon System : Air Defense Missile Launcher : Heavy TELAR,S-G-EWMALE,15111109,,,,,Point,,,
1253,Weapon/Weapon System : Antitank Missile Launcher,S-G-EWMT--,15111200,,,,,Point,,,
1254,Weapon/Weapon System : Antitank Missile Launcher : Light,S-G-EWMTL-,15111201,,,,,Point,,,
1255,Weapon/Weapon System : Antitank Missile Launcher : Medium,S-G-EWMTM-,15111202,,,,,Point,,,
1256,Weapon/Weapon System : Antitank Missile Launcher : Heavy,S-G-EWMTH-,15111203,,,,,Point,,,
1257,Weapon/Weapon System : Surface-to-Surface Missile Launcher,S-G-EWMS--,15111300,,,,,Point,,,
1258,Weapon/Weapon System : Surface-to-Surface Missile Launcher : Light,S-G-EWMSS-,15111301,,,,,Point,,,
1259,Weapon/Weapon System : Surface-to-Surface Missile Launcher : Medium,S-G-EWMSI-,15111302,,,,,Point,,,
1260,Weapon/Weapon System : Surface-to-Surface Missile Launcher : Heavy,S-G-EWMSL-,15111303,,,,,Point,,,
1261,Weapon/Weapon System : Mortar,S-G-EWO---,15111400,,,,,Point,,,
1262,Weapon/Weapon System : Mortar : Light,S-G-EWOL--,15111401,,,,,Point,,,
1263,Weapon/Weapon System : Mortar : Medium,S-G-EWOM--,15111402,,,,,Point,,,
1264,Weapon/Weapon System : Mortar : Heavy,S-G-EWOH--,15111403,,,,,Point,,,
1265,Weapon/Weapon System : Single Rocket Launcher,S-G-EWS---,15111500,,,,,Point,,,
1266,Weapon/Weapon System : Single Rocket Launcher : Light,S-G-EWSL--,15111501,,,,,Point,,,
1267,Weapon/Weapon System : Single Rocket Launcher : Medium,S-G-EWSM--,15111502,,,,,Point,,,
1268,Weapon/Weapon System : Single Rocket Launcher : Heavy,S-G-EWSH--,15111503,,,,,Point,,,
1269,Weapon/Weapon System : Multiple Rocket Launcher,S-G-EWX---,15111600,,,,,Point,,,
1270,Weapon/Weapon System : Multiple Rocket Launcher : Light,S-G-EWXL--,15111601,,,,,Point,,,
1271,Weapon/Weapon System : Multiple Rocket Launcher : Medium,S-G-EWXM--,15111602,,,,,Point,,,
1272,Weapon/Weapon System : Multiple Rocket Launcher : Heavy,S-G-EWXH--,15111603,,,,,Point,,,
1273,Weapon/Weapon System : Antitank Rocket Launcher,S-G-EWT---,15111700,,,,,Point,,,
1274,Weapon/Weapon System : Antitank Rocket Launcher : Light,S-G-EWTL--,15111701,,,,,Point,,,
1275,Weapon/Weapon System : Antitank Rocket Launcher : Medium,S-G-EWTM--,15111702,,,,,Point,,,
1276,Weapon/Weapon System : Antitank Rocket Launcher : Heavy,S-G-EWTH--,15111703,,,,,Point,,,
1277,Vehicle,S-G-EV----,15120000,,,,,Point,,,
1278,Vehicle : Armored Vehicle,S-G-EVA---,15120100,,,,,Point,,,
1279,Vehicle : Armored Vehicle : Armored Fighting Vehicle,S-G-EVAI--,15120101,,,,,Point,,,
1280,Vehicle : Armored Vehicle : Armored Fighting Vehicle C2,S-G-EVAC--,15120102,,,,,Point,,,
1281,Vehicle : Armored Vehicle : Armored Personnel Carrier,S-G-EVAA--,15120103,,,,,Point,,,
1282,Vehicle : Armored Vehicle : Armored Personnel Carrier Ambulance,S-G-EVUAA-,15120104,,,,,Point,,,
1283,Vehicle : Armored Vehicle : Armored Personnel Carrier-Recovery,S-G-EVAAR-,15120108,,,,,Point,,,
1284,Vehicle : Armored Vehicle : Combat Service Support Vehicle,S-G-EVAS--,15120109,,,,,Point,,,
1285,Vehicle : Armored Vehicle : Light Wheeled Armored Vehicle,S-G-EVAL--,15120110,,,,,Point,,,
1286,Vehicle : Tank,S-G-EVAT--,15120200,,,,,Point,,,
1287,Vehicle : Tank : Light,S-G-EVATL-,15120201,,,,,Point,,,
1288,Vehicle : Tank : Medium,S-G-EVATM-,15120202,,,,,Point,,,
1289,Vehicle : Tank : Heavy,S-G-EVATH-,15120203,,,,,Point,,,
1290,Vehicle : Tank Recovery Vehicle : Light,S-G-EVATLR,15120301,,,,,Point,,,
1291,Vehicle : Tank Recovery Vehicle : Medium,S-G-EVATMR,15120302,,,,,Point,,,
1292,Vehicle : Tank Recovery Vehicle : Heavy,S-G-EVATHR,15120303,,,,,Point,,,
1293,Engineer Equipment,S-G-EVE---,15130000,,,,,Point,,,
1294,Engineer Equipment : Bridge,S-G-EVEB--,15130100,,,,,Point,,,
1295,Engineer Equipment : Earthmover,S-G-EVEE--,15130800,,,,,Point,,,
1296,Engineer Equipment : Mine Clearing Equipment,S-G-EVEA--,15130900,,,,,Point,,,
1297,Engineer Equipment : Mine Clearing Equipment : Trailer Mounted,S-G-EVEAT-,15130901,,,,,Point,,,
1298,Engineer Equipment : Mine Clearing Equipment : Mine Clearing Equipment on Tank Chassis,S-G-EVEAA-,15130902,,,,,Point,,,
1299,Engineer Equipment : Mine Laying Equipment : Armored Carrier with Volcano,S-G-EVEMV-,15131002,,,,,Point,,,
1300,Engineer Equipment : Mine Laying Equipment : Truck Mounted with Volcano,S-G-EVEML-,15131003,,,,,Point,,,
1301,Engineer Equipment : Dozer,S-G-EVED--,15131100,,,,,Point,,,
1302,Engineer Equipment : Dozer : Dozer-Armored,S-G-EVEDA-,15131101,,,,,Point,,,
1303,Engineer Equipment : Armored Assault,S-G-EVES--,15131200,,,,,Point,,,
1304,Engineer Equipment : Armored Engineer Recon Vehicle (AERV),S-G-EVER--,15131300,,,,,Point,,,
1305,Engineer Equipment : Backhoe,S-G-EVEH--,15131400,,,,,Point,,,
1306,Engineer Equipment : Construction Vehicle,S-G-EVEC--,15131500,,,,,Point,,,
1307,Engineer Equipment : Ferry Transporter,S-G-EVEF--,15131600,,,,,Point,,,
1308,Utility Vehicles : Utility Vehicle,S-G-EVU---,15140100,,,,,Point,,,
1309,Utility Vehicles : Medical Evacuation,S-G-EVUA--,15140300,,,,,Point,,,
1310,Utility Vehicles : Bus,S-G-EVUB--,15140500,,,,,Point,,,
1311,Utility Vehicles : Semi-Trailer and Truck,S-G-EVUS--,15140600,,,,,Point,,,
1312,Utility Vehicles : Semi-Trailer and Truck : Light,S-G-EVUSL-,15140601,,,,,Point,,,
1313,Utility Vehicles : Semi-Trailer and Truck : Medium,S-G-EVUSM-,15140602,,,,,Point,,,
1314,Utility Vehicles : Semi-Trailer and Truck : Heavy,S-G-EVUSH-,15140603,,,,,Point,,,
1315,Utility Vehicles : Limited Cross Country Truck,S-G-EVUL--,15140700,,,,,Point,,,
1316,Utility Vehicles : Cross Country Truck,S-G-EVUX--,15140800,,,,,Point,,,
1317,Utility Vehicles : Amphibious Utility Wheeled Vehicle,S-G-EVUR--,15141100,,,,,Point,,,
1318,Utility Vehicles : Tow Truck,S-G-EVUT--,15141200,,,,,Point,,,
1319,Utility Vehicles : Tow Truck : Light,S-G-EVUTL-,15141201,,,,,Point,,,
1320,Utility Vehicles : Tow Truck : Heavy,S-G-EVUTH-,15141202,,,,,Point,,,
1321,Train : Locomotive,S-G-EVT---,15150100,,,,,Point,,,
1322,Civilian Vehicle,S-G-EVC---,S-G-EVC---,,,,,Point,,,
1323,Civilian Vehicle : Automobile,S-G-EVCA--,15160100,,,,,Point,,,
1324,Civilian Vehicle : Automobile : Compact,S-G-EVCAL-,15160101,,,,,Point,,,
1325,Civilian Vehicle : Automobile : Midsize,S-G-EVCAM-,15160102,,,,,Point,,,
1326,Civilian Vehicle : Automobile : Sedan,S-G-EVCAH-,15160103,,,,,Point,,,
1327,Civilian Vehicle : Open-Bed Truck,S-G-EVCO--,15160200,,,,,Point,,,
1328,Civilian Vehicle : Open-Bed Truck : Pickup,S-G-EVCOL-,15160201,,,,,Point,,,
1329,Civilian Vehicle : Open-Bed Truck : Small,S-G-EVCOM-,15160202,,,,,Point,,,
1330,Civilian Vehicle : Open-Bed Truck : Large,S-G-EVCOH-,15160203,,,,,Point,,,
1331,Civilian Vehicle : Multiple Passenger Vehicle,S-G-EVCM--,15160300,,,,,Point,,,
1332,Civilian Vehicle : Multiple Passenger Vehicle : Van,S-G-EVCML-,15160301,,,,,Point,,,
1333,Civilian Vehicle : Multiple Passenger Vehicle : Small Bus,S-G-EVCMM-,15160302,,,,,Point,,,
1334,Civilian Vehicle : Multiple Passenger Vehicle : Large Bus,S-G-EVCMH-,15160303,,,,,Point,,,
1335,Civilian Vehicle : Utility Vehicle,S-G-EVCU--,15160400,,,,,Point,,,
1336,Civilian Vehicle : Utility Vehicle : Sport Utility Vehicle (SUV),S-G-EVCUL-,15160401,,,,,Point,,,
1337,Civilian Vehicle : Utility Vehicle : Small Box Truck,S-G-EVCUM-,15160402,,,,,Point,,,
1338,Civilian Vehicle : Utility Vehicle : Large Box Truck,S-G-EVCUH-,15160403,,,,,Point,,,
1339,Civilian Vehicle : Jeep Type Vehicle,S-G-EVCJ--,15160500,,,,,Point,,,
1340,Civilian Vehicle : Jeep Type Vehicle : Small/Light,S-G-EVCJL-,15160501,,,,,Point,,,
1341,Civilian Vehicle : Jeep Type Vehicle : Medium,S-G-EVCJM-,15160502,,,,,Point,,,
1342,Civilian Vehicle : Jeep Type Vehicle : Large/Heavy,S-G-EVCJH-,15160503,,,,,Point,,,
1343,Civilian Vehicle : Tractor Trailer with Box,S-G-EVCT--,15160600,,,,,Point,,,
1344,Civilian Vehicle : Tractor Trailer with Box : Small/Light,S-G-EVCTL-,15160601,,,,,Point,,,
1345,Civilian Vehicle : Tractor Trailer with Box : Medium,S-G-EVCTM-,15160602,,,,,Point,,,
1346,Civilian Vehicle : Tractor Trailer with Box : Large/Heavy,S-G-EVCTH-,15160603,,,,,Point,,,
1347,Civilian Vehicle : Tractor Trailer with Flatbed,S-G-EVCF--,15160700,,,,,Point,,,
1348,Civilian Vehicle : Tractor Trailer with Flatbed : Small/Light,S-G-EVCFL-,15160701,,,,,Point,,,
1349,Civilian Vehicle : Tractor Trailer with Flatbed : Medium,S-G-EVCFM-,15160702,,,,,Point,,,
1350,Civilian Vehicle : Tractor Trailer with Flatbed : Large/Heavy,S-G-EVCFH-,15160703,,,,,Point,,,
1351,Civilian Vehicle : Known Insurgent Vehicle,O-I-I-----,15160800,,,,,Point,,,
1352,Civilian Vehicle : Drug Vehicle,O-I-D-----,15160900,,,,,Point,,,
1353,Law Enforcement (Land Equipment),E-O-DB----,15170000,,,,,Point,,,
1354,Law Enforcement (Land Equipment) : ATF DOJ,E-O-DDB---,15170100,,,,,Point,,,
1355,Law Enforcement (Land Equipment) : Border Patrol,E-O-DEB---,15170200,,,,,Point,,,
1356,Law Enforcement (Land Equipment) : Customs Service,E-O-DFB---,15170300,,,,,Point,,,
1357,Law Enforcement (Land Equipment) : DEA,E-O-DGB---,15170400,,,,,Point,,,
1358,Law Enforcement (Land Equipment) : DOJ,E-O-DHB---,15170500,,,,,Point,,,
1359,Law Enforcement (Land Equipment) : FBI,E-O-DIB---,15170600,,,,,Point,,,
1360,Law Enforcement (Land Equipment) : Police,E-O-DJB---,15170700,,,,,Point,,,
1361,Law Enforcement (Land Equipment) : US Secret Service (USSS),E-O-DLB---,15170800,,,,,Point,,,
1362,Law Enforcement (Land Equipment) : TSA,E-O-DMB---,15170900,,,,,Point,,,
1363,Law Enforcement (Land Equipment) : US Marshals Service,E-O-DOB---,15171100,,,,,Point,,,
1364,Pack Animals,S-G-EVM---,15180000,,,,,Point,,,
1365,Missile Support,S-G-EVS---,15190000,,,,,Point,,,
1366,Missile Support : Transloader,S-G-EVST--,15190100,,,,,Point,,,
1367,Missile Support : Transporter,S-G-EVSR--,15190200,,,,,Point,,,
1368,Missile Support : Crane/Loading Device,S-G-EVSC--,15190300,,,,,Point,,,
1369,Missile Support : Propellant Transporter,S-G-EVSP--,15190400,,,,,Point,,,
1370,Missile Support : Warhead Transporter,S-G-EVSW--,15190500,,,,,Point,,,
1371,Other Equipment : CBRN Equipment,S-G-EXN---,15200400,,,,,Point,,,
1372,Other Equipment : Laser,S-G-EXL---,15201000,,,,,Point,,,
1373,Other Equipment : Emergency Medical Operation,E-O-AB----,15201500,,,,,Point,,,
1374,Other Equipment : Emergency Medical Operation : Medical Evacuation Helicopter,E-O-AF----,15201501,,,,,Point,,,
1375,Land Mines : Land Mine,S-G-EXM---,15210100,,,,,Point,,,
1376,Land Mines : Antipersonnel Land Mine (APL),S-G-EXMC--,15210200,,,,,Point,,,
1377,Land Mines : Improvised Explosives Device (IED),S-G-EXI---,15210400,,,,,Point,,,
