id,Name,LegacyKey,MainIcon,Modifier1,Modifier2,ExtraIcon,FullFrame,GeometryType,Standard,Status,Notes
1003,Movement and Maneuver : Army Aviation/Aviation Rotary Wing : Capability : Special Operations Forces (SOF) : Capability : Attack 2,S-F-AHA---,10120600,10631,10542,,,Point,,,
1004,Movement and Maneuver : Army Aviation/Aviation Rotary Wing : Capability : Special Operations Forces (SOF) : Capability : Utility 2,S-F-AHU---,10120600,10631,10562,,,Point,,,
1005,Movement and Maneuver : Army Aviation/Aviation Rotary Wing : Capability : Special Operations Forces (SOF) : Capability : Combat Search and Rescue,S-F-AHH---,10120600,10631,10572,,,Point,,,
1006,Movement and Maneuver : Army Aviation/Aviation Rotary Wing : Capability : Special Operations Forces (SOF) : Capability : Light,S-F-AHUL--,10120600,10631,10192,,,Point,,,
1007,Movement and Maneuver : Army Aviation/Aviation Rotary Wing : Capability : Special Operations Forces (SOF) : Capability : Medium,S-F-AHUM--,10120600,10631,10242,,,Point,,,
1008,Movement and Maneuver : Army Aviation/Aviation Rotary Wing : Capability : Special Operations Forces (SOF) : Capability : Heavy,S-F-AHUH--,10120600,10631,10152,,,Point,,,
1009,Movement and Maneuver : Army Aviation/Aviation Rotary Wing : Capability : Utility 1,S-G-UCVRU-,10120600,10691,,,,Point,,,
1010,Movement and Maneuver : Army Aviation/Aviation Rotary Wing : Capability : Utility 1 : Capability : Light,S-G-UCVRUL,10120600,10691,10192,,,Point,,,
1011,Movement and Maneuver : Army Aviation/Aviation Rotary Wing : Capability : Utility 1 : Capability : Medium,S-G-UCVRUM,10120600,10691,10242,,,Point,,,
1012,Movement and Maneuver : Army Aviation/Aviation Rotary Wing : Capability : Utility 1 : Capability : Heavy,S-G-UCVRUH,10120600,10691,10152,,,Point,,,
1013,Movement and Maneuver : Army Aviation/Aviation Rotary Wing : Capability : Antisubmarine Warfare,S-G-UCVRW-,10120600,10741,,,,Point,,,
1014,Movement and Maneuver : Army Aviation/Aviation Rotary Wing : Capability : Medevac,S-G-UCVRUE,10120600,10751,,,,Point,,,
1015,Movement and Maneuver : Army Aviation/Aviation Rotary Wing : Reconnaissance,S-G-UCRVO-,10120601,,,,TRUE,Point,,,
1016,Movement and Maneuver : Army Aviation/Aviation Rotary Wing : Scout,S-G-UCVRS-,S-G-UCVRS-,,,,,Point,,,
1017,Movement and Maneuver : Aviation Composite : Original,S-G-UCVC--,S-G-UCVC--,,,,TRUE,Point,,,
1018,Movement and Maneuver : Aviation Fixed Wing,S-G-UCVF--,10120800,,,,,Point,,,
1019,Movement and Maneuver : Aviation Fixed Wing : Capability : Attack 1,S-G-UCVFA-,10120800,10031,,,,Point,,,
1020,Movement and Maneuver : Aviation Fixed Wing : Mobility : Air Mobile/Air Assault (US Only),S-G-UCVUF-,10120800,10011,,,,Point,,,
1021,Movement and Maneuver : Aviation Fixed Wing : Capability : Special Operations Forces (SOF),S-F-AF----,10120800,10631,,,,Point,,,
1022,Movement and Maneuver : Aviation Fixed Wing : Capability : Special Operations Forces (SOF) : Capability : Attack 2,S-F-AFA---,10120800,10631,10542,,,Point,,,
1023,Movement and Maneuver : Aviation Fixed Wing : Capability : Special Operations Forces (SOF) : Capability : Refuel,S-F-AFK---,10120800,10631,10552,,,Point,,,
1024,Movement and Maneuver : Aviation Fixed Wing : Capability : Special Operations Forces (SOF) : Capability : Utility 2,S-F-AFU---,10120800,10631,10562,,,Point,,,
1025,Movement and Maneuver : Aviation Fixed Wing : Capability : Special Operations Forces (SOF) : Capability : Light,S-F-AFUL--,10120800,10631,10192,,,Point,,,
1026,Movement and Maneuver : Aviation Fixed Wing : Capability : Special Operations Forces (SOF) : Capability : Medium,S-F-AFUM--,10120800,10631,10242,,,Point,,,
1027,Movement and Maneuver : Aviation Fixed Wing : Capability : Special Operations Forces (SOF) : Capability : Heavy,S-F-AFUH--,10120800,10631,10152,,,Point,,,
1028,Movement and Maneuver : Aviation Fixed Wing : Capability : Special Operations Forces (SOF) : Mobility : Vertical or Short Take-Off and Landing (VTOL/VSTOL),S-F-AV----,10120800,10631,10492,,,Point,,,
1029,Movement and Maneuver : Aviation Fixed Wing : Capability : Utility 1,S-G-UCVFU-,10120800,10691,,,,Point,,,
1030,Movement and Maneuver : Aviation Fixed Wing : Mobility : Vertical or Short Take-Off and Landing (VTOL/VSTOL),S-G-UCVV--,S-G-UCVV--,,,,,Point,,,
1031,Movement and Maneuver : Aviation Fixed Wing : Reconnaissance : Original,S-G-UCVFR-,S-G-UCVFR-,,,,TRUE,Point,,,
1032,Movement and Maneuver : Combat,S-G-UC----,10120900,,,,,Point,,,
1033,Movement and Maneuver : Infantry,S-G-UCI---,10121100,,,,TRUE,Point,,,
1034,Movement and Maneuver : Infantry : Capability : Signals Intelligence : Mobility : Airborne,S-F-GR----,S-F-GR----,,,,TRUE,Point,,,
1035,Movement and Maneuver : Infantry : Capability : Light,S-G-UCIL--,10121100,,10192,,TRUE,Point,,,
1036,Movement and Maneuver : Infantry : Capability : Mountain,S-G-UCIO--,10121100,,10272,,TRUE,Point,,,
1037,Movement and Maneuver : Infantry : Mobility : Airborne,S-G-UCIA--,10121100,,10012,,TRUE,Point,,,
1038,Movement and Maneuver : Infantry : Mobility : Air Mobile/Air Assault (US Only),S-G-UCIS--,10121100,10011,,,TRUE,Point,,,
1039,Movement and Maneuver : Infantry : Mobility : Arctic,S-G-UCIC--,10121100,,10022,,TRUE,Point,,,
1040,Movement and Maneuver : Infantry : Capability : Naval,S-G-UCIN--,S-G-UCIN--,,,,TRUE,Point,,,
1041,Movement and Maneuver : Infantry : Armored/Mechanized/Tracked,S-G-UCIZ--,10121102,,,,TRUE,Point,,,
1042,Movement and Maneuver : Infantry : Motorized,S-G-UCIM--,10121104,,,,TRUE,Point,,,
1043,Movement and Maneuver : Reconnaissance/Cavalry/Scout,S-G-UCR---,10121300,,,,TRUE,Point,,,
1044,Movement and Maneuver : Reconnaissance/Cavalry/Scout,S-G-UCRVG-,10121300,,,,TRUE,Point,,,
1045,Movement and Maneuver : Reconnaissance/Cavalry/Scout : Mobility : Arctic,S-G-UCRC--,10121300,,10022,,TRUE,Point,,,
1046,Movement and Maneuver : Reconnaissance/Cavalry/Scout : Mobility : Air Mobile/Air Assault (US Only),S-G-UCRS--,10121300,10011,,,TRUE,Point,,,
1047,Movement and Maneuver : Reconnaissance/Cavalry/Scout : Mobility : Airborne,S-G-UCRA--,10121300,,10012,,TRUE,Point,,,
1048,Movement and Maneuver : Reconnaissance/Cavalry/Scout : Capability : Mountain,S-G-UCRO--,10121300,,10272,,TRUE,Point,,,
1049,Movement and Maneuver : Reconnaissance/Cavalry/Scout : Capability : Light,S-G-UCRL--,10121300,,10192,,TRUE,Point,,,
1050,Movement and Maneuver : Reconnaissance/Cavalry/Scout : Capability : Long Range,S-G-UCRX--,S-G-UCRX--,,,,TRUE,Point,,,
1051,Movement and Maneuver : Reconnaissance/Cavalry/Scout : Capability : Pack Animal,S-G-UCRH--,S-G-UCRH--,,,,TRUE,Point,,,
1052,Movement and Maneuver : Reconnaissance/Cavalry/Scout : Marine,S-G-UCRR--,10121302,,,,TRUE,Point,,,
1053,Movement and Maneuver : Reconnaissance/Cavalry/Scout : Marine : Capability : Division,S-G-UCRRD-,S-G-UCRRD-,,,,TRUE,Point,,,
1054,Movement and Maneuver : Reconnaissance/Cavalry/Scout : Marine : Capability : Force,S-G-UCRRF-,10121302,10261,,,TRUE,Point,,,
1055,Movement and Maneuver : Reconnaissance/Cavalry/Scout : Motorized,S-G-UCRVM-,10121303,,,,TRUE,Point,,,
1056,Movement and Maneuver : Reconnaissance/Cavalry/Scout : Cavalry,S-G-UCRV--,S-G-UCRV--,,,,TRUE,Point,,,
1057,Movement and Maneuver : Sea Air Land (SEAL),S-F-NS----,10121400,,,,,Point,,,
1058,Movement and Maneuver : Special Forces,S-F-GS----,10121700,,,,,Point,,,
1059,Movement and Maneuver : SOF,S-F-------,10121800,,,,,Point,,,
1060,Movement and Maneuver : SOF : Capability : Attack 2,S-F-B-----,S-F-B-----,,,,,Point,,,
1061,Movement and Maneuver : SOF : Fixed Wing MISO,S-F-GPA---,10121801,,,,,Point,,,
1062,Movement and Maneuver : SOF : Ground,S-F-G-----,10121802,,,,TRUE,Point,,,
1063,Movement and Maneuver : SOF : Special Boat,S-F-NB----,10121803,,,,,Point,,,
1064,Movement and Maneuver : SOF : Special SSNR,S-F-NN----,10121804,,,,,Point,,,
1065,Movement and Maneuver : SOF : Underwater Demolition Team,S-F-NU----,10121805,,,,,Point,,,
1066,Movement and Maneuver : Unmanned Aerial Systems,S-G-UCVU--,10121900,,,,,Point,,,
1067,Fires : Air Defense,S-G-UCD---,10130100,,,,TRUE,Point,,,
1068,Fires : Air Defense : Composite,S-G-UCDC--,S-G-UCDC--,,,,TRUE,Point,,,
1069,Fires : Air Defense : Capability : Short Range,S-G-UCDS--,S-G-UCDS--,,,,TRUE,Point,,,
1070,Fires : Air Defense : Capability : Target Acquisition,S-G-UCDT--,S-G-UCDT--,,,,TRUE,Point,,,
1071,Fires : Air Defense : Main Gun System : Original,S-G-UCDG--,S-G-UCDG--,,,,TRUE,Point,,,
1072,Fires : Air Defense : Missile,S-G-UCDM--,10130102,,,,TRUE,Point,,,
1073,Fires : Air Defense : Missile : Capability : Ground Station Module,S-G-UCDH--,S-G-UCDH--,,,,TRUE,Point,,,
1074,Fires : Air Defense : Missile : Capability : Light,S-G-UCDML-,S-G-UCDML-,,,,TRUE,Point,,,
1075,Fires : Air Defense : Missile : Capability : Medium,S-G-UCDMM-,S-G-UCDMM-,,,,TRUE,Point,,,
1076,Fires : Air Defense : Missile : Capability : Heavy,S-G-UCDMH-,S-G-UCDMH-,,,,TRUE,Point,,,
1077,Fires : Air Defense : Theater/Echelons Above Corps Support : Capability : Missile,S-G-UCDO--,S-G-UCDO--,,,,TRUE,Point,,,
1078,Fires : Air/Land Naval Gunfire Liaison,S-G-UCFTA-,10130200,,,,TRUE,Point,,,
1079,Fires : Field Artillery,S-G-UCF---,10130300,,,,,Point,,,
1080,Fires : Field Artillery : Howitzer/Gun,S-G-UCFH--,S-G-UCFH--,,,,,Point,,,
1081,Fires : Field Artillery : Mobility : Airborne,S-G-UCFHA-,10130300,,10012,,,Point,,,
1082,Fires : Field Artillery : Mobility : Air Mobile/Air Assault (US Only),S-G-UCFHS-,10130300,10011,,,,Point,,,
1083,Fires : Field Artillery : Mobility : Arctic,S-G-UCFHC-,10130300,,10022,,,Point,,,
1084,Fires : Field Artillery : Capability : Mountain,S-G-UCFHO-,10130300,,10272,,,Point,,,
1085,Fires : Field Artillery : Capability : Light,S-G-UCFHL-,10130300,,10192,,,Point,,,
1086,Fires : Field Artillery : Capability : Medium,S-G-UCFHM-,10130300,,10242,,,Point,,,
1087,Fires : Field Artillery : Capability : Heavy,S-G-UCFHH-,10130300,,10152,,,Point,,,
1088,Fires : Field Artillery : Capability : Multiple Rocket Launcher,S-G-UCFRM-,10130300,10411,,,,Point,,,
1089,Fires : Field Artillery : Capability : Radar,S-G-UCFTR-,S-G-UCFTR-,,,,,Point,,,
1090,Fires : Field Artillery : Capability : Single Rocket Launcher,S-G-UCFRS-,10130300,10591,,,,Point,,,
1091,Fires : Field Artillery : Capability : Single Rocket Launcher : Mobility : Wheeled,S-G-UCFRSR,S-G-UCFRSR,,,,,Point,,,
1092,Fires : Field Artillery : Capability : Single Rocket Launcher : Mobility : Towed,S-G-UCFRST,10130300,10591,10472,,,Point,,,
1093,Fires : Field Artillery : Capability : Sound Ranging,S-G-UCFTS-,S-G-UCFTS-,,,,TRUE,Point,,,
1094,Fires : Field Artillery : Capability : Target Acquisition,S-G-UCFT--,S-G-UCFT--,,,,,Point,,,
1095,Fires : Field Artillery : Capability : Target Acquisition : Capability : Optical (Flash),S-G-UCFTF-,S-G-UCFTF-,,,,,Point,,,
1096,Fires : Field Artillery : Self-propelled,S-G-UCFHE-,10130301,,,,,Point,,,
1097,Fires : Field Artillery : Self-propelled : Capability : Single Rocket Launcher,S-G-UCFRSS,10130301,10591,,,,Point,,,
1098,Fires : Field Artillery : Self-propelled : Capability : Multiple Rocket Launcher,S-G-UCFRMS,10130301,10411,,,,Point,,,
1099,Fires : Field Artillery : Target Acquisition,S-G-UCFTCM,10130302,,,,TRUE,Point,,,
1100,Fires : Field Artillery Observer : Original,S-G-UCFTC-,S-G-UCFTC-,,,,TRUE,Point,,,
1101,Fires : Field Artillery : Observer : Dismounted,S-G-UCFTCD,S-G-UCFTCD,,,,TRUE,Point,,,
1102,Fires : Meteorological,S-G-UCFO--,10130600,,,,,Point,,,
1103,Fires : Meteorological : Mobility : Air Mobile/Air Assault (US Only),S-G-UCFOS-,10130600,10011,,,,Point,,,
1104,Fires : Meteorological : Mobility : Airborne,S-G-UCFOA-,10130600,,10012,,,Point,,,
1105,Fires : Meteorological : Capability : Light,S-G-UCFOL-,10130600,,10192,,,Point,,,
1106,Fires : Meteorological : Capability : Mountain,S-G-UCFOO-,10130600,,10272,,,Point,,,
1107,Fires : Missile : Original,S-G-UCM---,S-G-UCM---,,,,,Point,,,
1108,Fires : Missile : Capability : Strategic,S-G-UCMS--,S-G-UCMS--,,,,,Point,,,
1109,Fires : Missile : Capability : Tactical,S-G-UCMT--,S-G-UCMT--,,,,,Point,,,
1110,Fires : Mortar,S-G-UCFM--,10130800,,,,,Point,,,
1111,Fires : Mortar : Mobility : Arctic,S-G-UCFMTC,10130800,,10022,,,Point,,,
1112,Fires : Mortar : Armored/Mechanized/Tracked,S-G-UCFMS-,10130801,,,,,Point,,,
1113,Fires : Mortar : Self-Propelled Wheeled,S-G-UCFMW-,10130802,,,,,Point,,,
1114,Fires : Mortar : Towed,S-G-UCFMT-,10130803,,,,,Point,,,
1115,Fires : Mortar : Towed : Mobility : Air Mobile/Air Assault (US Only),S-G-UCFMTS,10130803,10011,,,,Point,,,
1116,Fires : Mortar : Towed : Mobility : Airborne,S-G-UCFMTA,10130803,,10012,,,Point,,,
1117,Fires : Mortar : Towed : Capability : Mountain,S-G-UCFMTO,10130803,,10272,,,Point,,,
1118,Fires : Survey : Original,S-G-UCFS--,S-G-UCFS--,,,,,Point,,,
1119,Fires : Survey : Mobility : Air Mobile/Air Assault (US Only),S-G-UCFSS-,S-G-UCFSS-,,,,,Point,,,
1120,Fires : Survey : Mobility : Airborne,S-G-UCFSA-,S-G-UCFSA-,,,,,Point,,,
1121,Fires : Survey : Capability : Light,S-G-UCFSL-,S-G-UCFSL-,,,,,Point,,,
1122,Fires : Survey : Capability : Mountain,S-G-UCFSO-,S-G-UCFSO-,,,,,Point,,,
1123,Protection : CBRN Defense,S-G-UUA---,10140100,,,,,Point,,,
1124,Protection : CBRN Defense : Capability : Chemical,S-G-UUAC--,10140100,10071,,,,Point,,,
1125,Protection : CBRN Defense : Capability : Smoke,S-G-UUACS-,10140100,10601,,,,Point,,,
1126,Protection : CBRN Defense : Capability : Nuclear,S-G-UUAN--,10140100,10481,,,,Point,,,
1127,Protection : CBRN Defense : Capability : Biological,S-G-UUAB--,10140100,10041,,,,Point,,,
1128,Protection : CBRN Defense : Capability : Decontamination 1,S-G-UUAD--,10140100,10151,,,,Point,,,
1129,Protection : CBRN Defense : Capability : Smoke : Capability : Decontamination 2,S-G-UUACC-,S-G-UUACC-,,,,,Point,,,
1130,Protection : CBRN Defense : Mechanized : Capability : Smoke,S-G-UUACSA,10140101,10601,,,,Point,,,
1131,Protection : CBRN Defense : Mechanized : Capability : Smoke : Capability : Decontamination 2,S-G-UUACCK,S-G-UUACCK,,,,,Point,,,
1132,Protection : CBRN Defense : Motorized : Capability : Smoke,S-G-UUACSM,10140102,10601,,,TRUE,Point,,,
1133,Protection : CBRN Defense : Motorized : Capability : Smoke : Capability : Decontamination 2,S-G-UUACCM,S-G-UUACCM,,,,TRUE,Point,,,
1134,Protection : CBRN Defense : Reconnaissance : Capability : Chemical,S-G-UUACR-,10140103,10071,,,TRUE,Point,,,
1135,Protection : CBRN Defense : Surveillance Armored : Wheeled,S-G-UUACRS,S-G-UUACRS,,,,TRUE,Point,,,
1136,Protection : CBRN Defense : Reconnaissance Armored : Mobility : Wheeled,S-G-UUACRW,10140104,,10512,,TRUE,Point,,,
1137,Protection : CBRN Defense : Reconnaissance Equipped : Capability : Biological,S-G-UUABR-,10140105,10041,,,TRUE,Point,,,
1138,Protection : Combat Support (Maneuver Enhancement) : Original,S-G-UU----,S-G-UU----,,,,,Point,,,
1139,Protection : Criminal Investigation Division,S-G-UULD--,10140300,,,,,Point,,,
1140,Protection : Engineer,S-G-UCE---,10140700,,,,,Point,,,
1141,Protection : Engineer : Mobility : Air Mobile/Air Assault (US Only),S-G-UCECS-,10140700,10011,,,,Point,,,
1142,Protection : Engineer : Mobility : Airborne,S-G-UCECA-,10140700,,10012,,,Point,,,
1143,Protection : Engineer : Mobility : Arctic,S-G-UCECC-,10140700,,10022,,,Point,,,
1144,Protection : Engineer : Capability : Combat,S-G-UCEC--,10140700,10091,,,,Point,,,
1145,Protection : Engineer : Capability : Combat : Capability : Light,S-G-UCECL-,10140700,10091,10192,,,Point,,,
1146,Protection : Engineer : Capability : Combat : Capability : Medium,S-G-UCECM-,10140700,10091,10242,,,Point,,,
1147,Protection : Engineer : Capability : Combat : Capability : Heavy,S-G-UCECH-,10140700,10091,10152,,,Point,,,
1148,Protection : Engineer : Capability : Combat : Capability : Mountain,S-G-UCECO-,10140700,10091,10272,,,Point,,,
1149,Protection : Engineer : Capability : Construction,S-G-UCEN--,10140700,10121,,,,Point,,,
1150,Protection : Engineer : Capability : Naval,S-G-UCENN-,10140700,10461,,,,Point,,,
1151,Protection : Engineer : Mechanized,S-G-UCECT-,10140701,,,,,Point,,,
1152,Protection : Engineer : Motorized,S-G-UCECW-,10140702,,,,TRUE,Point,,,
1153,Protection : Engineer : Reconnaissance,S-G-UCECR-,10140703,,,,TRUE,Point,,,
1154,Protection : Explosive Ordnance Disposal (EOD),S-G-UUE---,10140800,,,,,Point,,,
1155,Protection : Fire Fighting/Fire Protection,E-O-CA----,10141000,,,,,Point,C,,
1156,Protection : Military Police,S-G-UULM--,10141200,,,,,Point,,,
1157,Protection : Security,S-G-UCS---,10141700,,,,,Point,,,
1158,Protection : Security,S-G-UCSG--,10141700,,,,,Point,,,
1159,Protection : Security : Mobility : Riverine,S-G-UCSW--,S-G-UCSW--,,,,TRUE,Point,,,
1160,Protection : Security : Dismounted,S-G-UCSGD-,S-G-UCSGD-,,,,TRUE,Point,,,
1161,Protection : Security : Mobility : Railroad,S-G-UCSR--,10141700,,10362,,,Point,,,
1162,Protection : Security : Mechanized,S-G-UCSGA-,10141701,,,,,Point,,,
1163,Protection : Security : Mechanized : Mobility : Wheeled,S-G-UCSM--,10141701,,10512,,,Point,,,
1164,Protection : Security : Motorized,S-G-UCSGM-,10141702,,,,TRUE,Point,,,
1165,Protection : Law Enforcement,S-G-UUL---,S-G-UUL---,,,,,Point,,,
1166,Protection : Security Police (Air),S-G-UULF--,10141900,,,,,Point,,,
1167,Protection : Shore Patrol,S-G-UULS--,10142000,,,,,Point,,,
1168,Intelligence : Counterintelligence,S-G-UUMC--,10150200,,,,,Point,,,
1169,Intelligence : Electronic Ranging : Original,S-G-UUSX--,S-G-UUSX--,,,,,Point,,,
1170,Protection : Information Warfare,S-G-UUI---,S-G-UUI---,,,,,Point,,,
1171,Intelligence : Electronic Warfare,S-G-UUMSE-,10150500,,,,,Point,,,
1172,Intelligence : Electronic Warfare : Armored : Wheeled,S-G-UUMSEA,S-G-UUMSEA,,,,TRUE,Point,,,
1173,Intelligence : Electronic Warfare : Corps Support,S-G-UUMSEC,10150500,,,10XXXX97,,Point,,,
1174,Intelligence : Electronic Warfare : Theater/Echelons Above Corps Support,S-G-UUMSET,10150500,,,10XXXX98,,Point,,,
1175,Intelligence : Electronic Warfare : Direction Finding,S-G-UUMSED,10150502,,,,,Point,,,
1176,Intelligence : Electronic Warfare : Intercept,S-G-UUMSEI,10150503,,,,,Point,,,
1177,Intelligence : Electronic Warfare : Jamming : Original,S-G-UUMSEJ,S-G-UUMSEJ,,,,TRUE,Point,,,
1178,Intelligence : Interrogation,S-G-UUMQ--,10150700,,,,,Point,,,
1179,Intelligence : Joint Intelligence Center,S-G-UUMJ--,10150900,,,,,Point,,,
1180,Intelligence : Military Intelligence,S-G-UUM---,10151000,,,,,Point,,,
1181,Intelligence : Military Intelligence,S-G-UUMR--,10151000,,,,,Point,,,
1182,Intelligence : Military Intelligence : Mobility : Air Mobile/Air Assault (US Only),S-G-UUMA--,10151000,10011,,,,Point,,,
1183,Intelligence : Military Intelligence : Capability : Operations,S-G-UUMO--,10151000,10491,,,,Point,,,
1184,Intelligence : Military Intelligence : Capability : Signals Intelligence,S-G-UUMS--,10151000,10571,,,,Point,,,
1185,Intelligence : Military Intelligence : Capability : Radar,S-G-UUMRG-,10151000,10501,,,,Point,,,
1186,Intelligence : Military Intelligence : Capability : Sensor,S-G-UUMRS-,S-G-UUMRS-,,,,TRUE,Point,,,
1187,Intelligence : Military Intelligence : Capability : Sensor Control Module (SCM),S-G-UUMRSS,S-G-UUMRSS,,,,TRUE,Point,,,
1188,Intelligence : Military Intelligence : Capability : Ground Station Module,S-G-UUMRX-,10151000,10281,,,,Point,,,
1189,Intelligence : Military Intelligence : Capability : Meteorological,S-G-UUMMO-,10151000,10321,,,,Point,,,
1190,Intelligence : Military Intelligence : Capability : Tactical Exploitation,S-G-UUMT--,10151000,10661,,,,Point,,,
1191,Sustainment : Administrative,S-G-USA---,10160100,,,,,Point,,,
1192,Sustainment : Administrative : Corps Support,S-G-USAC--,10160100,,,10XXXX97,,Point,,,
1193,Sustainment : Administrative : Theater/Echelons Above Corps Support,S-G-USAT--,10160100,,,10XXXX98,,Point,,,
1194,Sustainment : Airport of Debarkation/Airport of Embarkation,S-G-USTA--,10160300,,,,,Point,,,
1195,Sustainment : Airport of Debarkation/Airport of Embarkation : Corps Support,S-G-USTAC-,10160300,,,10XXXX97,,Point,,,
1196,Sustainment : Airport of Debarkation/Airport of Embarkation : Theater/Echelons Above Corps Support,S-G-USTAT-,10160300,,,10XXXX98,,Point,,,
1197,Sustainment : Combat Service Support,S-G-US----,10160600,,,,,Point,,,
1198,Sustainment : Finance,S-G-USAF--,10160700,,,,,Point,,,
1199,Sustainment : Finance : Corps Support,S-G-USAFC-,10160700,,,10XXXX97,,Point,,,
1200,Sustainment : Finance : Theater/Echelons Above Corps Support,S-G-USAFT-,10160700,,,10XXXX98,,Point,,,
1201,Sustainment : Judge Advocate General,S-G-USAJ--,10160800,,,,,Point,,,
1202,Sustainment : Judge Advocate General : Corps Support,S-G-USAJC-,10160800,,,10XXXX97,,Point,,,
1203,Sustainment : Judge Advocate General : Theater/Echelons Above Corps Support,S-G-USAJT-,10160800,,,10XXXX98,,Point,,,
1204,Sustainment : Labor,S-G-USAL--,10160900,,,,,Point,,,
1205,Sustainment : Labor : Corps Support,S-G-USALC-,10160900,,,10XXXX97,,Point,,,
1206,Sustainment : Labor : Theater/Echelons Above Corps Support,S-G-USALT-,10160900,,,10XXXX98,,Point,,,
1207,Sustainment : Laundry/Bath : Original,S-G-USSL--,S-G-USSL--,,,,TRUE,Point,,,
1208,Sustainment : Laundry/Bath : Corps Support : Original,S-G-USSLC-,S-G-USSLC-,,,,TRUE,Point,,,
1209,Sustainment : Laundry/Bath : Theater/Echelons Above Corps Support : Original,S-G-USSLT-,S-G-USSLT-,,,,TRUE,Point,,,
1210,Sustainment : Maintenance,S-G-USX---,10161100,,,,,Point,,,
1211,Sustainment : Maintenance : Capability : Heavy,S-G-USXH--,10161100,,10152,,,Point,,,
1212,Sustainment : Maintenance : Capability : Electro-Optical,S-G-USXE--,10161100,10221,,,,Point,,,
1213,Sustainment : Maintenance : Capability : Missile,S-G-USXOM-,10161100,10341,,,,Point,,,
1214,Sustainment : Maintenance : Corps Support,S-G-USXC--,10161100,,,10XXXX97,,Point,,,
