id,Name,LegacyKey,MainIcon,Modifier1,Modifier2,ExtraIcon,FullFrame,GeometryType,Standard,Status,Notes
1112,Sustainment : Sea Port of Debarkation/Sea Port of Embarkation : Corps Support,S-G-USTSC-,10163300,,,10XXXX97,,Point,,,
1113,Sustainment : Sea Port of Debarkation/Sea Port of Embarkation : Theater/Echelons Above Corps Support,S-G-USTST-,10163300,,,10XXXX98,,Point,,,
1114,Sustainment : Supply,S-G-USS---,10163400,,,,TRUE,Point,,,
1115,Sustainment : Supply : Corps Support,S-G-USSC--,10163400,,,10XXXX97,TRUE,Point,,,
1116,Sustainment : Supply : Theater/Echelons Above Corps Support,S-G-USST--,10163400,,,10XXXX98,TRUE,Point,,,
1117,Sustainment : Joint Information Bureau,S-G-USAPM-,10163500,,,,,Point,,,
1118,Sustainment : Joint Information Bureau : Corps Support,S-G-USAPMC,10163500,,,10XXXX97,,Point,,,
1119,Sustainment : Joint Information Bureau : Theater/Echelons Above Corps Support,S-G-USAPMT,10163500,,,10XXXX98,,Point,,,
1120,Sustainment : Transportation,S-G-UST---,10163600,,,,,Point,,,
1121,Sustainment : Transportation : Capability : Missile,S-G-USTI--,10163600,10341,,,,Point,,,
1122,Sustainment : Transportation : Capability : Movement Control Center,S-G-USTM--,10163600,10381,,,,Point,,,
1123,Sustainment : Transportation : Corps Support,S-G-USTC--,10163600,,,10XXXX97,,Point,,,
1124,Sustainment : Transportation : Theater/Echelons Above Corps Support,S-G-USTT--,10163600,,,10XXXX98,,Point,,,
1125,Sustainment : Transportation : Corps Support : Capability : Missile,S-G-USTIC-,10163600,10341,,10XXXX97,,Point,,,
1126,Sustainment : Transportation : Theater/Echelons Above Corps Support : Capability : Missile,S-G-USTIT-,10163600,10341,,10XXXX98,,Point,,,
1127,Sustainment : Transportation : Corps Support : Capability : Movement Control Center,S-G-USTMC-,10163600,10381,,10XXXX97,,Point,,,
1128,Sustainment : Transportation : Theater/Echelons Above Corps Support : Capability : Movement Control Center,S-G-USTMT-,10163600,10381,,10XXXX98,,Point,,,
1129,Sustainment : US Supply Class I,S-G-USS1--,10163700,,,,TRUE,Point,,,
1130,Sustainment : US Supply Class I : Corps Support,S-G-USS1C-,10163700,,,10XXXX97,TRUE,Point,,,
1131,Sustainment : US Supply Class I : Theater/Echelons Above Corps Support,S-G-USS1T-,10163700,,,10XXXX98,TRUE,Point,,,
1132,Sustainment : US Supply Class II,S-G-USS2--,10163800,,,,TRUE,Point,,,
1133,Sustainment : US Supply Class II : Corps Support,S-G-USS2C-,10163800,,,10XXXX97,TRUE,Point,,,
1134,Sustainment : US Supply Class II : Theater/Echelons Above Corps Support,S-G-USS2T-,10163800,,,10XXXX98,TRUE,Point,,,
1135,Sustainment : US Supply Class III,S-G-USS3--,10163900,,,,TRUE,Point,,,
1136,Sustainment : US Supply Class III : Capability : Aviation,S-G-USS3A-,10163900,10781,,,TRUE,Point,,,
1137,WAR.GRDTRK.UNT.CSS.SLP.CLS3.AVN.CRP,S-G-USS3AC,S-G-USS3AC,,,,TRUE,Point,,,
1138,WAR.GRDTRK.UNT.CSS.SLP.CLS3.AVN.THT,S-G-USS3AT,S-G-USS3AT,,,,TRUE,Point,,,
1139,Sustainment : US Supply Class III : Corps Support,S-G-USS3C-,10163900,,,10XXXX97,TRUE,Point,,,
1140,Sustainment : US Supply Class III : Theater/Echelons Above Corps Support,S-G-USS3T-,10163900,,,10XXXX98,TRUE,Point,,,
1141,Sustainment : US Supply Class IV,S-G-USS4--,10164000,,,,TRUE,Point,,,
1142,Sustainment : US Supply Class IV : Corps Support,S-G-USS4C-,10164000,,,10XXXX97,TRUE,Point,,,
1143,Sustainment : US Supply Class IV : Theater/Echelons Above Corps Support,S-G-USS4T-,10164000,,,10XXXX98,TRUE,Point,,,
1144,Sustainment : US Supply Class V,S-G-USS5--,10164100,,,,TRUE,Point,,,
1145,Sustainment : US Supply Class V : Corps Support,S-G-USS5C-,10164100,,,10XXXX97,TRUE,Point,,,
1146,Sustainment : US Supply Class V : Theater/Echelons Above Corps Support,S-G-USS5T-,10164100,,,10XXXX98,TRUE,Point,,,
1147,Sustainment : US Supply Class VI,S-G-USS6--,10164200,,,,TRUE,Point,,,
1148,Sustainment : US Supply Class VI : Corps Support,S-G-USS6C-,10164200,,,10XXXX97,TRUE,Point,,,
1149,Sustainment : US Supply Class VI : Theater/Echelons Above Corps Support,S-G-USS6T-,10164200,,,10XXXX98,TRUE,Point,,,
1150,Sustainment : US Supply Class VII,S-G-USS7--,10164300,,,,TRUE,Point,,,
1151,Sustainment : US Supply Class VII : Corps Support,S-G-USS7C-,10164300,,,10XXXX97,TRUE,Point,,,
1152,Sustainment : US Supply Class VII : Theater/Echelons Above Corps Support,S-G-USS7T-,10164300,,,10XXXX98,TRUE,Point,,,
1153,Sustainment : US Supply Class VIII,S-G-USS8--,10164400,,,,TRUE,Point,,,
1154,Sustainment : US Supply Class VIII : Corps Support,S-G-USS8C-,10164400,,,10XXXX97,TRUE,Point,,,
1155,Sustainment : US Supply Class VIII : Theater/Echelons Above Corps Support,S-G-USS8T-,10164400,,,10XXXX98,TRUE,Point,,,
1156,Sustainment : US Supply Class IX,S-G-USS9--,10164500,,,,TRUE,Point,,,
1157,Sustainment : US Supply Class IX : Corps Support,S-G-USS9C-,10164500,,,10XXXX97,TRUE,Point,,,
1158,Sustainment : US Supply Class IX : Theater/Echelons Above Corps Support,S-G-USS9T-,10164500,,,10XXXX98,TRUE,Point,,,
1159,Sustainment : US Supply Class X,S-G-USSX--,10164600,,,,TRUE,Point,,,
1160,Sustainment : US Supply Class X : Corps Support,S-G-USSXC-,10164600,,,10XXXX97,TRUE,Point,,,
1161,Sustainment : US Supply Class X : Theater/Echelons Above Corps Support,S-G-USSXT-,10164600,,,10XXXX98,TRUE,Point,,,
1162,Sustainment : Water,S-G-USSW--,10164700,,,,,Point,,,
1163,Sustainment : Water : Corps Support,S-G-USSWC-,10164700,,,10XXXX97,,Point,,,
1164,Sustainment : Water : Theater/Echelons Above Corps Support,S-G-USSWT-,10164700,,,10XXXX98,,Point,,,
1165,Sustainment : Water Purification,S-G-USSWP-,10164800,,,,,Point,,,
1166,Sustainment : Water Purification : Corps Support,S-G-USSWPC,10164800,,,10XXXX97,,Point,,,
1167,Sustainment : Water Purification : Theater/Echelons Above Corps Support,S-G-USSWPT,10164800,,,10XXXX98,,Point,,,
1168,Sustainment : Broadcast,S-G-USAPB-,10164900,,,,,Point,,,
1169,Sustainment : Broadcast : Corps Support,S-G-USAPBC,10164900,,,10XXXX97,,Point,,,
1170,Sustainment : Broadcast : Theater/Echelons Above Corps Support,S-G-USAPBT,10164900,,,10XXXX98,,Point,,,
1171,Naval : Naval : Capability : Special Operations Forces (SOF),S-F-N-----,10170100,10631,,,,Point,,,
1172,Emergency Operation (Land Units),E-O-BA----,10190000,,,,,Point,,,
1173,Law Enforcement (Land Units),E-O-DA----,10200000,,,,,Point,,,
1174,Law Enforcement (Land Units) : ATF DOJ,E-O-DDA---,10200100,,,,,Point,,,
1175,Law Enforcement (Land Units) : Border Patrol,E-O-DEA---,10200200,,,,,Point,,,
1176,Law Enforcement (Land Units) : Customs Service,E-O-DFA---,10200300,,,,,Point,,,
1177,Law Enforcement (Land Units) : DEA,E-O-DGA---,10200400,,,,,Point,,,
1178,Law Enforcement (Land Units) : DOJ,E-O-DHA---,10200500,,,,,Point,,,
1179,Law Enforcement (Land Units) : FBI,E-O-DIA---,10200600,,,,,Point,,,
1180,Law Enforcement (Land Units) : Police,S-G-UULC--,10200700,,,,,Point,,,
1181,Law Enforcement (Land Units) : US Secret Service (USSS),E-O-DLA---,10200900,,,,,Point,,,
1182,Law Enforcement (Land Units) : TSA,E-O-DMA---,10201000,,,,,Point,,,
1183,Law Enforcement (Land Units) : Coast Guard,E-O-DNA---,10201100,,,,,Point,,,
1184,Law Enforcement (Land Units) : US Marshals Service,E-O-DOA---,10201200,,,,,Point,,,
1185,Movement and Maneuver : Infantry : Infantry Fighting Vehicle,S-G-UCII--,10121105,,,,TRUE,Point,,,
1186,Movement and Maneuver : Antitank/Antiarmor : Mobility : Air Mobile/Air Assault (US Only) : Mobility : Wheeled,S-G-UCAWS-,10120400,10011,10512,,TRUE,Point,,,
1187,Fires : Field Artillery : Self-propelled : Capability : Multiple Rocket Launcher : Mobility : Wheeled,S-G-UCFRMR,10130301,10411,10512,,,Point,,,
1188,Fires : Field Artillery : Target Acquisition : Capability : Multiple Rocket Launcher : Mobility : Towed,S-G-UCFRMT,10130302,10411,10472,,TRUE,Point,,,
1189,WAR.GRDTRK.UNT.CBT.ADF.SHTR.CPL,S-G-UCDSC-,S-G-UCDSC-,,,,TRUE,Point,,,
1190,WAR.GRDTRK.UNT.CBT.ADF.SHTR.STG,S-G-UCDSS-,S-G-UCDSS-,,,,TRUE,Point,,,
1191,WAR.GRDTRK.UNT.CBT.ADF.SHTR.VUL,S-G-UCDSV-,S-G-UCDSV-,,,,TRUE,Point,,,
1192,WAR.GRDTRK.UNT.CBT.ADF.MSL.LIT.MOT,S-G-UCDMLA,S-G-UCDMLA,,,,TRUE,Point,,,
1193,WAR.GRDTRK.UNT.CBT.ADF.MSL.HMAD.HWK,S-G-UCDHH-,S-G-UCDHH-,,,,TRUE,Point,,,
1194,WAR.GRDTRK.UNT.CBT.ADF.MSL.HMAD.PATT,S-G-UCDHP-,S-G-UCDHP-,,,,TRUE,Point,,,
1195,WAR.GRDTRK.UNT.CBT.AVN.ROT,S-G-UCVR--,S-G-UCVR--,,,,,Point,,,
1196,WAR.GRDTRK.UNT.CBT.FLDART.HOW.AMP,S-G-UCFHX-,S-G-UCFHX-,,,,TRUE,Point,,,
1197,WAR.GRDTRK.UNT.CBT.FLDART.ROC,S-G-UCFR--,S-G-UCFR--,,,,,Point,,,
1198,WAR.GRDTRK.UNT.CBT.FLDART.MORT.AMP,S-G-UCFML-,S-G-UCFML-,,,,TRUE,Point,,,
1199,Civilian (Land Civilian) : Individual,O-P-------,11110300,,,,,Point,,,
1200,Civilian (Land Civilian) : Individual : Crime : Kidnapping (Land Civilian),O-O-K-----,11110300,11051,,,,Point,,,
1201,Civilian (Land Civilian) : Individual : Organization : Leader or Leadership 1,O-P-A-----,11110300,11131,,,,Point,,,
1202,Civilian (Land Civilian) : Individual : Crime : Rape (Land Civilian),O-R-------,11110300,11071,,,,Point,,,
1203,Civilian (Land Civilian) : Individual : Organization : Targeted Individual or Organization,O-P-B-----,11110300,11181,,,,Point,,,
1204,Civilian (Land Civilian) : Individual : Organization : Terrorist or Terrorist Organization,O-P-C-----,11110300,11191,,,,Point,,,
1205,Civilian (Land Civilian) : Organization or Group,O-G-------,11110400,,,,,Point,,,
1206,Civilian (Land Civilian) : Organization or Group,O-I-R-----,11110400,,,,,Point,,,
1207,Civilian (Land Civilian) : Organization or Group : Organization : Displaced Person(s)- Refugee(s) and Evacuee(s),O-G-A-----,11110400,11091,,,,Point,,,
1208,Civilian (Land Civilian) : Organization or Group : Organization : Foreign Fighter(s),O-G-E-----,11110400,11101,,,,Point,,,
1209,Civilian (Land Civilian) : Organization or Group : Organization : Gang Member or Gang,O-G-F-----,11110400,11111,,,,Point,,,
1210,Civilian (Land Civilian) : Organization or Group : Organization : Nongovernmental Organization Member or Nongovernmental Organization,O-G-B-----,11110400,11141,,,,Point,,,
1211,Civilian (Land Civilian) : Organization or Group : Organization : Religious or Religious Organization,O-G-D-----,11110400,11171,,,,Point,,,
1212,Civilian (Land Civilian) : Organization or Group : Organization : Targeted Individual or Organization,O-G-C-----,11110400,11181,,,,Point,,,
1213,Civilian (Land Civilian) : Organization or Group : Crime : Loot,E-I-BD----,11110400,11241,,,,Point,,,
1214,Civilian (Land Civilian) : Composite Loss,O-O-C-----,11110900,,,,,Point,,,
1215,Civilian (Land Civilian) : Composite Loss : Composite Loss : Accident (Land Civilian),O-O-CB----,11110900,11211,,,,Point,,,
1216,Civilian (Land Civilian) : Composite Loss : Composite Loss : Combat,O-O-CA----,11110900,11221,,,,Point,,,
1217,Civilian (Land Civilian) : Composite Loss : Composite Loss : Other (Land Civilian),O-O-CC----,11110900,11231,,,,Point,,,
1218,Weapon/Weapon System : Rifle,S-G-EWR---,15110100,,,,,Point,,,
1219,Weapon/Weapon System : Rifle : Single Shot Rifle,S-G-EWRR--,15110101,,,,,Point,,,
1220,Weapon/Weapon System : Rifle : Semiautomatic Rifle,S-G-EWRL--,15110102,,,,,Point,,,
1221,Weapon/Weapon System : Rifle : Automatic Rifle,S-G-EWRH--,15110103,,,,,Point,,,
1222,Weapon/Weapon System : Grenade Launcher,S-G-EWZ---,15110300,,,,,Point,,,
1223,Weapon/Weapon System : Grenade Launcher : Light,S-G-EWZL--,15110301,,,,,Point,,,
1224,Weapon/Weapon System : Grenade Launcher : Medium,S-G-EWZM--,15110302,,,,,Point,,,
1225,Weapon/Weapon System : Grenade Launcher : Heavy,S-G-EWZH--,15110303,,,,,Point,,,
1226,Weapon/Weapon System : Flame Thrower,S-G-EXF---,15110400,,,,,Point,,,
1227,Weapon/Weapon System : Air Defense Gun,S-G-EWA---,15110500,,,,,Point,,,
1228,Weapon/Weapon System : Air Defense Gun : Light,S-G-EWAL--,15110501,,,,,Point,,,
1229,Weapon/Weapon System : Air Defense Gun : Medium,S-G-EWAM--,15110502,,,,,Point,,,
1230,Weapon/Weapon System : Air Defense Gun : Heavy,S-G-EWAH--,15110503,,,,,Point,,,
1231,Weapon/Weapon System : Antitank Gun,S-G-EWG---,15110600,,,,,Point,,,
1232,Weapon/Weapon System : Antitank Gun : Light,S-G-EWGL--,15110601,,,,,Point,,,
1233,Weapon/Weapon System : Antitank Gun : Medium,S-G-EWGM--,15110602,,,,,Point,,,
1234,Weapon/Weapon System : Antitank Gun : Heavy,S-G-EWGH--,15110603,,,,,Point,,,
1235,Weapon/Weapon System : Direct Fire Gun,S-G-EWD---,15110700,,,,,Point,,,
1236,Weapon/Weapon System : Direct Fire Gun : Light,S-G-EWDL--,15110701,,,,,Point,,,
1237,WAR.GRDTRK.EQT.WPN.DFG.LIT.SPD,S-G-EWDLS-,S-G-EWDLS-,,,,,Point,,,
1238,Weapon/Weapon System : Direct Fire Gun : Medium,S-G-EWDM--,15110702,,,,,Point,,,
1239,WAR.GRDTRK.EQT.WPN.DFG.MDM.SPD,S-G-EWDMS-,S-G-EWDMS-,,,,,Point,,,
1240,Weapon/Weapon System : Direct Fire Gun : Heavy,S-G-EWDH--,15110703,,,,,Point,,,
1241,WAR.GRDTRK.EQT.WPN.DFG.HVY.SPD,S-G-EWDHS-,S-G-EWDHS-,,,,,Point,,,
1242,Weapon/Weapon System : Recoilless Gun,S-G-EWGR--,15110800,,,,,Point,,,
1243,Weapon/Weapon System : Howitzer,S-G-EWH---,15110900,,,,,Point,,,
1244,Weapon/Weapon System : Howitzer : Light,S-G-EWHL--,15110901,,,,,Point,,,
1245,WAR.GRDTRK.EQT.WPN.HOW.LIT.SPD,S-G-EWHLS-,S-G-EWHLS-,,,,,Point,,,
1246,Weapon/Weapon System : Howitzer : Medium,S-G-EWHM--,15110902,,,,,Point,,,
1247,WAR.GRDTRK.EQT.WPN.HOW.MDM.SPD,S-G-EWHMS-,S-G-EWHMS-,,,,,Point,,,
1248,Weapon/Weapon System : Howitzer : Heavy,S-G-EWHH--,15110903,,,,,Point,,,
1249,WAR.GRDTRK.EQT.WPN.HOW.HVY.SPD,S-G-EWHHS-,S-G-EWHHS-,,,,,Point,,,
1250,Weapon/Weapon System : Missile Launcher,S-G-EWM---,15111000,,,,,Point,,,
1251,Weapon/Weapon System : ADML,S-G-EWMA--,15111100,,,,,Point,,,
1252,Weapon/Weapon System : ADML,S-G-EWMAT-,15111100,,,,,Point,,,
1253,WAR.GRDTRK.EQT.WPN.MSLL.ADFAD.THT.TLAR,S-G-EWMATR,S-G-EWMATR,,,,,Point,,,
1254,WAR.GRDTRK.EQT.WPN.MSLL.ADFAD.THT.TELAR,S-G-EWMATE,S-G-EWMATE,,,,,Point,,,
1255,Weapon/Weapon System : ADML : Light,S-G-EWMAS-,15111101,,,,,Point,,,
1256,Weapon/Weapon System : ADML : Light- Light Transporter-Launcher and Radar (TLAR),S-G-EWMASR,15111102,,,,,Point,,,
1257,Weapon/Weapon System : ADML : Light- Light Tactical Landing Approach Radar (TELAR),S-G-EWMASE,15111103,,,,,Point,,,
1258,Weapon/Weapon System : ADML : Medium,S-G-EWMAI-,15111104,,,,,Point,,,
1259,Weapon/Weapon System : ADML : Medium- TLAR,S-G-EWMAIR,15111105,,,,,Point,,,
1260,Weapon/Weapon System : ADML : Medium- TELAR Air Defense Missile Launcher,S-G-EWMAIE,15111106,,,,,Point,,,
1261,Weapon/Weapon System : ADML : Heavy,S-G-EWMAL-,15111107,,,,,Point,,,
1262,Weapon/Weapon System : ADML : Heavy- TLAR,S-G-EWMALR,15111108,,,,,Point,,,
1263,Weapon/Weapon System : ADML : Heavy- TELAR,S-G-EWMALE,15111109,,,,,Point,,,
1264,Weapon/Weapon System : Antitank Missile Launcher,S-G-EWMT--,15111200,,,,,Point,,,
1265,Weapon/Weapon System : Antitank Missile Launcher : Light,S-G-EWMTL-,15111201,,,,,Point,,,
1266,Weapon/Weapon System : Antitank Missile Launcher : Medium,S-G-EWMTM-,15111202,,,,,Point,,,
1267,Weapon/Weapon System : Antitank Missile Launcher : Heavy,S-G-EWMTH-,15111203,,,,,Point,,,
1268,Weapon/Weapon System : Surface-to-Surface Missile Launcher,S-G-EWMS--,15111300,,,,,Point,,,
1269,Weapon/Weapon System : Surface-to-Surface Missile Launcher : Light,S-G-EWMSS-,15111301,,,,,Point,,,
1270,Weapon/Weapon System : Surface-to-Surface Missile Launcher : Medium,S-G-EWMSI-,15111302,,,,,Point,,,
1271,Weapon/Weapon System : Surface-to-Surface Missile Launcher : Heavy,S-G-EWMSL-,15111303,,,,,Point,,,
1272,Weapon/Weapon System : Mortar,S-G-EWO---,15111400,,,,,Point,,,
1273,Weapon/Weapon System : Mortar : Light,S-G-EWOL--,15111401,,,,,Point,,,
1274,Weapon/Weapon System : Mortar : Medium,S-G-EWOM--,15111402,,,,,Point,,,
1275,Weapon/Weapon System : Mortar : Heavy,S-G-EWOH--,15111403,,,,,Point,,,
1276,Weapon/Weapon System : Single Rocket Launcher,S-G-EWS---,15111500,,,,,Point,,,
1277,Weapon/Weapon System : Single Rocket Launcher : Light,S-G-EWSL--,15111501,,,,,Point,,,
1278,Weapon/Weapon System : Single Rocket Launcher : Medium,S-G-EWSM--,15111502,,,,,Point,,,
1279,Weapon/Weapon System : Single Rocket Launcher : Heavy,S-G-EWSH--,15111503,,,,,Point,,,
1280,Weapon/Weapon System : Multiple Rocket Launcher,S-G-EWX---,15111600,,,,,Point,,,
1281,Weapon/Weapon System : Multiple Rocket Launcher : Light,S-G-EWXL--,15111601,,,,,Point,,,
1282,Weapon/Weapon System : Multiple Rocket Launcher : Medium,S-G-EWXM--,15111602,,,,,Point,,,
1283,Weapon/Weapon System : Multiple Rocket Launcher : Heavy,S-G-EWXH--,15111603,,,,,Point,,,
1284,Weapon/Weapon System : Antitank Rocket Launcher,S-G-EWT---,15111700,,,,,Point,,,
1285,Weapon/Weapon System : Antitank Rocket Launcher : Light,S-G-EWTL--,15111701,,,,,Point,,,
1286,Weapon/Weapon System : Antitank Rocket Launcher : Medium,S-G-EWTM--,15111702,,,,,Point,,,
1287,Weapon/Weapon System : Antitank Rocket Launcher : Heavy,S-G-EWTH--,15111703,,,,,Point,,,
1288,Vehicle,S-G-EV----,15120000,,,,,Point,,,
1289,Vehicle : Armored Vehicle,S-G-EVA---,15120100,,,,,Point,,,
1290,Vehicle : Armored Vehicle : Armored Fighting Vehicle,S-G-EVAI--,15120101,,,,,Point,,,
1291,WAR.GRDTRK.EQT.GRDVEH.ARMD.C2V,S-G-EVAC--,S-G-EVAC--,,,,,Point,,,
1292,Vehicle : Armored Vehicle : Armored Personnel Carrier,S-G-EVAA--,15120103,,,,,Point,,,
1293,Vehicle : Armored Vehicle : Armored Personnel Carrier Ambulance,S-G-EVUAA-,15120104,,,,,Point,,,
1294,Vehicle : Armored Vehicle : Armored Personnel Carrier-Recovery,S-G-EVAAR-,15120108,,,,,Point,,,
1295,Vehicle : Armored Vehicle : Combat Service Support Vehicle,S-G-EVAS--,15120109,,,,,Point,,,
1296,Vehicle : Armored Vehicle : Light Wheeled Armored Vehicle,S-G-EVAL--,15120110,,,,,Point,,,
1297,Vehicle : Tank,S-G-EVAT--,15120200,,,,,Point,,,
1298,Vehicle : Tank : Light,S-G-EVATL-,15120201,,,,,Point,,,
1299,Vehicle : Tank : Medium,S-G-EVATM-,15120202,,,,,Point,,,
1300,Vehicle : Tank : Heavy,S-G-EVATH-,15120203,,,,,Point,,,
1301,Vehicle : Tank Recovery Vehicle : Light,S-G-EVATLR,15120301,,,,,Point,,,
1302,Vehicle : Tank Recovery Vehicle : Medium,S-G-EVATMR,15120302,,,,,Point,,,
1303,Vehicle : Tank Recovery Vehicle : Heavy,S-G-EVATHR,15120303,,,,,Point,,,
1304,Engineer Equipment,S-G-EVE---,15130000,,,,,Point,,,
1305,Engineer Equipment : Bridge,S-G-EVEB--,15130100,,,,,Point,,,
1306,Engineer Equipment : Earthmover,S-G-EVEE--,15130800,,,,,Point,,,
1307,Engineer Equipment : Mine Clearing Equipment,S-G-EVEA--,15130900,,,,,Point,,,
1308,Engineer Equipment : Mine Clearing Equipment : Trailer Mounted,S-G-EVEAT-,15130901,,,,,Point,,,
1309,Engineer Equipment : Mine Clearing Equipment : Mine Clearing Equipment on Tank Chassis,S-G-EVEAA-,15130902,,,,,Point,,,
1310,Engineer Equipment : Mine Laying Equipment : Armored Carrier with Volcano,S-G-EVEMV-,15131002,,,,,Point,,,
1311,Engineer Equipment : Mine Laying Equipment : Truck Mounted with Volcano,S-G-EVEML-,15131003,,,,,Point,,,
1312,Engineer Equipment : Dozer,S-G-EVED--,15131100,,,,,Point,,,
1313,Engineer Equipment : Dozer : Dozer-Armored,S-G-EVEDA-,15131101,,,,,Point,,,
1314,Engineer Equipment : Armored Assault,S-G-EVES--,15131200,,,,,Point,,,
1315,Engineer Equipment : Armored Engineer Recon Vehicle (AERV),S-G-EVER--,15131300,,,,,Point,,,
1316,Engineer Equipment : Backhoe,S-G-EVEH--,15131400,,,,,Point,,,
1317,Engineer Equipment : Construction Vehicle,S-G-EVEC--,15131500,,,,,Point,,,
1318,Engineer Equipment : Ferry Transporter,S-G-EVEF--,15131600,,,,,Point,,,
1319,Utility Vehicles : Utility Vehicle,S-G-EVU---,15140100,,,,,Point,,,
1320,Utility Vehicles : Medical Evacuation,S-G-EVUA--,15140300,,,,,Point,,,
1321,Utility Vehicles : Bus,S-G-EVUB--,15140500,,,,,Point,,,
1322,Utility Vehicles : Semi-Trailer and Truck,S-G-EVUS--,15140600,,,,,Point,,,
1323,Utility Vehicles : Semi-Trailer and Truck : Light,S-G-EVUSL-,15140601,,,,,Point,,,
1324,Utility Vehicles : Semi-Trailer and Truck : Medium,S-G-EVUSM-,15140602,,,,,Point,,,
1325,Utility Vehicles : Semi-Trailer and Truck : Heavy,S-G-EVUSH-,15140603,,,,,Point,,,
1326,Utility Vehicles : Limited Cross Country Truck,S-G-EVUL--,15140700,,,,,Point,,,
1327,Utility Vehicles : Cross Country Truck,S-G-EVUX--,15140800,,,,,Point,,,
1328,Utility Vehicles : Amphibious Utility Wheeled Vehicle,S-G-EVUR--,15141100,,,,,Point,,,
1329,Utility Vehicles : Tow Truck,S-G-EVUT--,15141200,,,,,Point,,,
1330,Utility Vehicles : Tow Truck : Light,S-G-EVUTL-,15141201,,,,,Point,,,
1331,Utility Vehicles : Tow Truck : Heavy,S-G-EVUTH-,15141202,,,,,Point,,,
